Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008806541,1,110,3751,,UN,210,210,0
108008806546,1,100,3751,,UN,90,90,0
108008806549,1,70,3751,,UN,90,90,0
108008806551,1,110,3751,,UN,180,180,0
108008806553,1,100,3751,,UN,60,60,0
108008806555,1,100,3751,,UN,120,120,0
108008806560,1,110,3751,,UN,120,120,0
108008806562,1,90,3751,,UN,150,150,0
108008806568,1,100,3751,,UN,300,300,0
108008806571,1,110,3751,,UN,180,180,0
108008806575,1,90,3751,,UN,120,120,0
108008806577,1,100,3751,,UN,300,300,0
108008806579,1,90,3751,,UN,60,60,0
108008806583,1,90,3751,,UN,210,210,0
108008806585,1,90,3751,,UN,180,180,0
108008806587,1,70,3751,,UN,60,60,0
108008806592,1,90,3751,,UN,60,60,0
108008806595,1,110,3751,,UN,120,120,0
108008806598,1,90,3751,,UN,180,180,0
108008806603,1,80,3751,,UN,150,150,0
108008806605,1,110,3751,,UN,60,60,0
108008806606,1,90,3751,,UN,90,90,0
108008806608,1,70,3751,,UN,120,120,0
108008806609,1,80,3751,,UN,90,90,0
108008806610,1,80,3751,,UN,60,60,0
108008806612,1,80,3751,,UN,780,780,0
108008806613,1,60,3751,,UN,120,120,0
108008806616,1,100,3751,,UN,180,180,0
108008806618,1,100,3751,,UN,390,390,0
108008806620,1,90,3751,,UN,90,90,0
108008806622,1,90,3751,,UN,60,60,0
108008806632,1,90,3751,,UN,60,60,0
108008806634,1,110,3751,,UN,210,210,0
108008806635,1,100,3751,,UN,120,120,0
108008806637,1,110,3751,,UN,150,150,0
108008808810,1,50,3751,,UN,30,30,0
108008808812,1,90,3751,,UN,60,60,0
108008808813,1,40,3751,,UN,30,30,0
108008808818,1,100,3751,,UN,30,30,0
108008808825,1,50,3751,,UN,60,60,0
108008808828,1,70,3751,,UN,30,30,0
108008808832,1,60,3751,,UN,30,30,0
108008809993,1,100,3751,,UN,30,30,0
108008809994,1,110,3751,,UN,180,180,0
108008809995,1,120,3751,,UN,240,240,0
108008809996,1,90,3751,,UN,30,30,0
108008809997,1,100,3751,,UN,90,90,0
108008809998,1,90,3751,,UN,60,60,0
108008809999,1,60,3751,,UN,90,90,0
108008810003,1,110,3751,,UN,330,330,0
108008810004,1,100,3751,,UN,180,180,0
108008810005,1,90,3751,,UN,150,150,0
108008810006,1,80,3751,,UN,90,90,0
108008810008,1,100,3751,,UN,30,30,0
108008810009,1,100,3751,,UN,150,150,0
108008810010,1,90,3751,,UN,90,90,0
108008810011,1,60,3751,,UN,90,90,0
108008810013,1,100,3751,,UN,90,90,0
108008810014,1,90,3751,,UN,210,210,0
108008810015,1,100,3751,,UN,330,330,0
108008810016,1,100,3751,,UN,60,60,0
108008810017,1,100,3751,,UN,150,150,0
108008810018,1,80,3751,,UN,120,120,0
108008810022,1,80,3751,,UN,90,90,0
108008810023,1,80,3751,,UN,90,90,0
108008810024,1,90,3751,,UN,150,150,0
108008810025,1,90,3751,,UN,60,60,0
108008810026,1,90,3751,,UN,60,60,0
108008810027,1,110,3751,,UN,210,210,0
108008810028,1,80,3751,,UN,480,480,0
108008810029,1,100,3751,,UN,60,60,0
108008810030,1,90,3751,,UN,60,60,0
108008810031,1,50,3751,,UN,330,330,0
108008810033,1,100,3751,,UN,240,240,0
108008810035,1,70,3751,,UN,210,210,0
108008810037,1,80,3751,,UN,270,270,0
108008810038,1,60,3751,,UN,120,120,0
108008810039,1,90,3751,,UN,150,150,0
108008810040,1,100,3751,,UN,90,90,0
108008810041,1,100,3751,,UN,270,270,0
108008810042,1,100,3751,,UN,120,120,0
108008810044,1,90,3751,,UN,30,30,0
108008810045,1,80,3751,,UN,330,330,0
108008810107,1,90,3751,,UN,30,30,0
108008810108,1,110,3751,,UN,120,120,0
108008810109,1,110,3751,,UN,300,300,0
108008811435,1,90,3751,,UN,90,90,0
108008811436,1,110,3751,,UN,150,150,0
108008811439,1,70,3751,,UN,90,90,0
108008811442,1,110,3751,,UN,30,30,0
108008811444,1,90,3751,,UN,30,30,0
108008811447,1,100,3751,,UN,60,60,0
108008811452,1,80,3751,,UN,60,60,0
108008811453,1,100,3751,,UN,60,60,0
108008811454,1,100,3751,,UN,90,90,0
108008811456,1,50,3751,,UN,30,30,0
108008811669,1,110,3751,,UN,120,120,0
108008811670,1,100,3751,,UN,270,270,0
108008811671,1,20,3751,,UN,900,900,0
108008811673,1,100,3751,,UN,150,150,0
108008811674,1,110,3751,,UN,90,90,0
108008811675,1,90,3751,,UN,420,420,0
108008811676,1,100,3751,,UN,420,420,0
108008811677,1,100,3751,,UN,120,120,0
108008811678,1,90,3751,,UN,90,90,0
108008811680,1,90,3751,,UN,180,180,0
108008811683,1,110,3751,,UN,180,180,0
108008811685,1,120,3751,,UN,660,660,0
108008811688,1,110,3751,,UN,180,180,0
108008811690,1,100,3751,,UN,30,30,0
108008811692,1,90,3751,,UN,120,120,0
108008811694,1,90,3751,,UN,150,150,0
108008811698,1,100,3751,,UN,180,180,0
108008811701,1,100,3751,,UN,150,150,0
108008811705,1,60,3751,,UN,60,60,0
108008811708,1,40,3751,,UN,210,210,0
108008811710,1,100,3751,,UN,330,330,0
108008811713,1,100,3751,,UN,90,90,0
108008811722,1,100,3751,,UN,120,120,0
108008811724,1,90,3751,,UN,90,90,0
108008811727,1,80,3751,,UN,60,60,0
108008811729,1,70,3751,,UN,60,60,0
108008811733,1,90,3751,,UN,30,30,0
108008811736,1,70,3751,,UN,150,150,0
108008811738,1,60,3751,,UN,180,180,0
108008811739,1,70,3751,,UN,60,60,0
108008811741,1,80,3751,,UN,630,630,0
108008811743,1,80,3751,,UN,360,360,0
108008811745,1,60,3751,,UN,90,90,0
108008811748,1,90,3751,,UN,180,180,0
108008811751,1,100,3751,,UN,390,390,0
108008811753,1,90,3751,,UN,90,90,0
108008811755,1,70,3751,,UN,60,60,0
108008811757,1,80,3751,,UN,60,60,0
108008811759,1,100,3751,,UN,60,60,0
108008811760,1,110,3751,,UN,150,150,0
108008811762,1,90,3751,,UN,60,60,0
108008811764,1,100,3751,,UN,300,300,0
108008811766,1,90,3751,,UN,30,30,0
108008811768,1,70,3751,,UN,30,30,0
108008811769,1,90,3751,,UN,180,180,0
108008811771,1,100,3751,,UN,450,450,0
108008811775,1,90,3751,,UN,60,60,0
108008811776,1,110,3751,,UN,300,300,0
108008814280,1,80,3751,,UN,90,90,0
108008814282,1,100,3751,,UN,30,30,0
108008814284,1,70,3751,,UN,150,150,0
108008814285,1,100,3751,,UN,120,120,0
108008814286,1,90,3751,,UN,120,120,0
108008814287,1,90,3751,,UN,60,60,0
108008814288,1,90,3751,,UN,90,90,0
108008814289,1,90,3751,,UN,60,60,0
108008814291,1,100,3751,,UN,90,90,0
108008814293,1,100,3751,,UN,60,60,0
108008814294,1,110,3751,,UN,240,240,0
108008814295,1,80,3751,,UN,30,30,0
108008814296,1,80,3751,,UN,150,150,0
108008814297,1,100,3751,,UN,60,60,0
108008814298,1,110,3751,,UN,270,270,0
108008814299,1,90,3751,,UN,180,180,0
108008814300,1,100,3751,,UN,90,90,0
108008814302,1,100,3751,,UN,150,150,0
108008814303,1,100,3751,,UN,90,90,0
108008814305,1,90,3751,,UN,30,30,0
108008814306,1,90,3751,,UN,270,270,0
108008814308,1,90,3751,,UN,30,30,0
108008814309,1,90,3751,,UN,180,180,0
108008814313,1,120,3751,,UN,90,90,0
108008814314,1,100,3751,,UN,90,90,0
108008814315,1,90,3751,,UN,30,30,0
108008814316,1,40,3751,,UN,120,120,0
108008814320,1,40,3751,,UN,210,210,0
108008814321,1,90,3751,,UN,210,210,0
108008814322,1,70,3751,,UN,30,30,0
108008814323,1,100,3751,,UN,180,180,0
108008814324,1,80,3751,,UN,30,30,0
108008814325,1,90,3751,,UN,180,180,0
108008814328,1,100,3751,,UN,90,90,0
108008814329,1,110,3751,,UN,30,30,0
108008814331,1,100,3751,,UN,150,150,0
108008814334,1,110,3751,,UN,180,180,0
108008814335,1,100,3751,,UN,210,210,0
108008814336,1,100,3751,,UN,120,120,0
108008814338,1,100,3751,,UN,300,300,0
108008814481,1,90,3751,,UN,30,30,0
108008816030,1,90,3751,,UN,60,60,0
108008816692,1,60,3751,,UN,90,90,0
108008816998,1,90,3751,,UN,30,30,0
108008816999,1,90,3751,,UN,150,150,0
108008817000,1,110,3751,,UN,240,240,0
108008817001,1,90,3751,,UN,120,120,0
108008817002,1,110,3751,,UN,150,150,0
108008817004,1,100,3751,,UN,120,120,0
108008817005,1,100,3751,,UN,360,360,0
108008817006,1,90,3751,,UN,60,60,0
108008817007,1,90,3751,,UN,60,60,0
108008817008,1,60,3751,,UN,210,210,0
108008817010,1,80,3751,,UN,60,60,0
108008817012,1,90,3751,,UN,60,60,0
108008817013,1,70,3751,,UN,120,120,0
108008817014,1,90,3751,,UN,60,60,0
108008817017,1,60,3751,,UN,660,660,0
108008817020,1,70,3751,,UN,60,60,0
108008817021,1,50,3751,,UN,60,60,0
108008817027,1,100,3751,,UN,90,90,0
108008817029,1,90,3751,,UN,630,630,0
108008817030,1,80,3751,,UN,60,60,0
108008817031,1,90,3751,,UN,30,30,0
108008817032,1,90,3751,,UN,60,60,0
108008817033,1,60,3751,,UN,270,270,0
108008817891,1,40,3751,,UN,90,90,0
108008818286,1,40,3751,,UN,30,30,0
108008818287,1,100,3751,,UN,60,60,0
108008818289,1,70,3751,,UN,30,30,0
108008818292,1,80,3751,,UN,30,30,0
108008818295,1,40,3751,,UN,60,60,0
108008818298,1,90,3751,,UN,90,90,0
108008818299,1,70,3751,,UN,60,60,0
108008818301,1,70,3751,,UN,30,30,0
108008818304,1,50,3751,,UN,60,60,0
108008818305,1,80,3751,,UN,120,120,0
108008818307,1,70,3751,,UN,60,60,0
108008818308,1,100,3751,,UN,180,180,0
108008818309,1,100,3751,,UN,90,90,0
108008818310,1,90,3751,,UN,90,90,0
108008818311,1,100,3751,,UN,150,150,0
108008818313,1,60,3751,,UN,120,120,0
108008818315,1,90,3751,,UN,60,60,0
108008818316,1,90,3751,,UN,30,30,0
108008818317,1,80,3751,,UN,210,210,0
108008818319,1,80,3751,,UN,60,60,0
108008818320,1,50,3751,,UN,540,540,0
108008818322,1,80,3751,,UN,210,210,0
108008818323,1,70,3751,,UN,30,30,0
108008818325,1,80,3751,,UN,30,30,0
108008818326,1,90,3751,,UN,90,90,0
108008818328,1,50,3751,,UN,120,120,0
108008818331,1,70,3751,,UN,90,90,0
108008818333,1,40,3751,,UN,150,150,0
108008818334,1,100,3751,,UN,330,330,0
108008818335,1,80,3751,,UN,240,240,0
108008818336,1,90,3751,,UN,90,90,0
108008818337,1,60,3751,,UN,30,30,0
108008818343,1,90,3751,,UN,180,180,0
108008818344,1,70,3751,,UN,180,180,0
108008818345,1,70,3751,,UN,30,30,0
108008818346,1,80,3751,,UN,30,30,0
108008818347,1,70,3751,,UN,90,90,0
108008818348,1,70,3751,,UN,180,180,0
108008818350,1,60,3751,,UN,60,60,0
108008818351,1,80,3751,,UN,60,60,0
108008818352,1,90,3751,,UN,60,60,0
108008818354,1,70,3751,,UN,90,90,0
108008818355,1,70,3751,,UN,90,90,0
108008818359,1,90,3751,,UN,90,90,0
108008818360,1,80,3751,,UN,30,30,0
108008818361,1,70,3751,,UN,90,90,0
108008818363,1,90,3751,,UN,210,210,0
108008818364,1,40,3751,,UN,120,120,0
108008820962,1,90,3751,,UN,30,30,0
108008820963,1,70,3751,,UN,60,60,0
108008820964,1,60,3751,,UN,30,30,0
108008820965,1,90,3751,,UN,30,30,0
108008820967,1,80,3751,,UN,30,30,0
108008820969,1,70,3751,,UN,150,150,0
108008820971,1,90,3751,,UN,30,30,0
108008820974,1,70,3751,,UN,60,60,0
108008820975,1,100,3751,,UN,150,150,0
108008820979,1,70,3751,,UN,150,150,0
108008820980,1,80,3751,,UN,240,240,0
108008822305,1,90,3751,,UN,90,90,0
108008822306,1,90,3751,,UN,180,180,0
108008822307,1,90,3751,,UN,270,270,0
108008822308,1,80,3751,,UN,120,120,0
108008822310,1,100,3751,,UN,210,210,0
108008822313,1,60,3751,,UN,120,120,0
108008822314,1,90,3751,,UN,180,180,0
108008822315,1,80,3751,,UN,90,90,0
108008822316,1,80,3751,,UN,150,150,0
108008822317,1,80,3751,,UN,30,30,0
108008822320,1,100,3751,,UN,90,90,0
108008822321,1,80,3751,,UN,210,210,0
108008822325,1,90,3751,,UN,210,210,0
108008822326,1,70,3751,,UN,90,90,0
108008822327,1,90,3751,,UN,30,30,0
108008822328,1,90,3751,,UN,60,60,0
108008822329,1,110,3751,,UN,60,60,0
108008822330,1,100,3751,,UN,120,120,0
108008822331,1,80,3751,,UN,30,30,0
108008822335,1,60,3751,,UN,150,150,0
108008822336,1,90,3751,,UN,90,90,0
108008822337,1,40,3751,,UN,120,120,0
108008822339,1,70,3751,,UN,300,300,0
108008822342,1,80,3751,,UN,90,90,0
108008822343,1,90,3751,,UN,120,120,0
108008822345,1,100,3751,,UN,"1,020","1,020",0
108008822346,1,60,3751,,UN,90,90,0
108008822347,1,60,3751,,UN,30,30,0
108008822349,1,60,3751,,UN,90,90,0
108008822350,1,90,3751,,UN,180,180,0
108008822351,1,80,3751,,UN,60,60,0
108008822352,1,90,3751,,UN,60,60,0
108008822353,1,90,3751,,UN,60,60,0
108008822354,1,60,3751,,UN,30,30,0
108008822355,1,110,3751,,UN,510,510,0
108008822356,1,70,3751,,UN,210,210,0
108008822357,1,80,3751,,UN,120,120,0
108008822359,1,100,3751,,UN,120,120,0
108008822360,1,70,3751,,UN,90,90,0
108008822363,1,60,3751,,UN,120,120,0
108008822366,1,40,3751,,UN,450,450,0
108008822367,1,80,3751,,UN,30,30,0
108008822369,1,100,3751,,UN,240,240,0
108008822370,1,60,3751,,UN,90,90,0
108008822371,1,80,3751,,UN,180,180,0
108008822374,1,90,3751,,UN,120,120,0
108008822375,1,80,3751,,UN,60,60,0
108008823545,1,80,3751,,UN,30,30,0
108008824454,1,70,3751,,UN,30,30,0
108008824459,1,70,3751,,UN,30,30,0
108008824461,1,90,3751,,UN,60,60,0
108008824486,1,50,3751,,UN,30,30,0
108008824490,1,50,3751,,UN,30,30,0
108008825353,1,110,3751,,UN,210,210,0
108008825356,1,60,3751,,UN,300,300,0
108008825357,1,100,3751,,UN,360,360,0
108008825359,1,100,3751,,UN,120,120,0
108008825361,1,100,3751,,UN,60,60,0
108008825362,1,80,3751,,UN,30,30,0
108008825364,1,70,3751,,UN,210,210,0
108008825366,1,70,3751,,UN,90,90,0
108008825368,1,100,3751,,UN,90,90,0
108008825369,1,90,3751,,UN,270,270,0
108008825371,1,80,3751,,UN,240,240,0
108008825373,1,90,3751,,UN,60,60,0
108008825374,1,80,3751,,UN,270,270,0
108008825377,1,70,3751,,UN,90,90,0
108008825379,1,70,3751,,UN,60,60,0
108008825380,1,90,3751,,UN,90,90,0
108008825381,1,40,3751,,UN,300,300,0
108008825382,1,100,3751,,UN,30,30,0
108008825384,1,100,3751,,UN,150,150,0
108008825385,1,50,3751,,UN,150,150,0
108008825387,1,80,3751,,UN,60,60,0
108008825397,1,100,3751,,UN,180,180,0
108008825399,1,80,3751,,UN,210,210,0
108008825400,1,90,3751,,UN,60,60,0
108008825401,1,80,3751,,UN,180,180,0
108008825402,1,70,3751,,UN,60,60,0
108008825404,1,110,3751,,UN,120,120,0
108008825405,1,70,3751,,UN,60,60,0
108008825406,1,60,3751,,UN,30,30,0
108008825408,1,70,3751,,UN,90,90,0
108008825409,1,60,3751,,UN,30,30,0
108008825410,1,80,3751,,UN,120,120,0
108008825412,1,80,3751,,UN,30,30,0
108008825414,1,50,3751,,UN,300,300,0
108008825415,1,60,3751,,UN,300,300,0
108008825416,1,90,3751,,UN,30,30,0
108008825417,1,60,3751,,UN,60,60,0
108008825419,1,50,3751,,UN,60,60,0
108008825423,1,80,3751,,UN,90,90,0
108008825425,1,60,3751,,UN,60,60,0
108008825426,1,90,3751,,UN,180,180,0
108008825428,1,90,3751,,UN,240,240,0
108008825429,1,100,3751,,UN,270,270,0
108008825432,1,90,3751,,UN,210,210,0
108008826466,1,80,3751,,UN,60,60,0
108008826467,1,80,3751,,UN,30,30,0
108008826468,1,80,3751,,UN,60,60,0
108008826469,1,50,3751,,UN,30,30,0
108008826470,1,80,3751,,UN,150,150,0
108008826471,1,80,3751,,UN,30,30,0
108008826472,1,90,3751,,UN,120,120,0
108008826474,1,80,3751,,UN,30,30,0
108008826479,1,70,3751,,UN,90,90,0
108008826480,1,60,3751,,UN,150,150,0
108008827889,1,80,3751,,UN,420,420,0
108008827893,1,90,3751,,UN,150,150,0
108008827896,1,90,3751,,UN,30,30,0
108008827898,1,70,3751,,UN,60,60,0
108008827905,1,100,3751,,UN,120,120,0
108008827909,1,100,3751,,UN,180,180,0
108008827913,1,70,3751,,UN,30,30,0
108008827915,1,100,3751,,UN,30,30,0
108008827917,1,70,3751,,UN,60,60,0
108008827918,1,80,3751,,UN,120,120,0
108008827927,1,90,3751,,UN,150,150,0
108008827932,1,40,3751,,UN,30,30,0
108008827934,1,100,3751,,UN,30,30,0
108008827936,1,40,3751,,UN,30,30,0
108008827939,1,90,3751,,UN,150,150,0
108008827943,1,60,3751,,UN,120,120,0
108008827946,1,80,3751,,UN,210,210,0
108008827948,1,100,3751,,UN,600,600,0
108008827949,1,90,3751,,UN,60,60,0
108008827951,1,70,3751,,UN,120,120,0
108008827952,1,70,3751,,UN,120,120,0
108008827953,1,90,3751,,UN,270,270,0
108008827955,1,80,3751,,UN,120,120,0
108008827956,1,70,3751,,UN,30,30,0
108008827957,1,100,3751,,UN,60,60,0
108008827958,1,100,3751,,UN,210,210,0
108008827959,1,80,3751,,UN,60,60,0
108008827961,1,90,3751,,UN,180,180,0
108008827962,1,70,3751,,UN,330,330,0
108008827963,1,70,3751,,UN,300,300,0
108008827966,1,70,3751,,UN,120,120,0
108008827969,1,100,3751,,UN,360,360,0
108008827971,1,30,3751,,UN,150,150,0
108008827972,1,100,3751,,UN,630,630,0
108008827973,1,100,3751,,UN,90,90,0
108008827974,1,70,3751,,UN,150,150,0
108008827975,1,90,3751,,UN,180,180,0
108008827979,1,90,3751,,UN,240,240,0
108008827980,1,80,3751,,UN,390,390,0
108008827982,1,90,3751,,UN,120,120,0
108008827983,1,100,3751,,UN,240,240,0
108008827984,1,90,3751,,UN,180,180,0
108008827992,1,90,3751,,UN,390,390,0
108008830011,1,90,3751,,UN,30,30,0
108008830012,1,80,3751,,UN,60,60,0
108008830013,1,70,3751,,UN,60,60,0
108008830015,1,80,3751,,UN,30,30,0
108008830017,1,100,3751,,UN,90,90,0
108008830020,1,100,3751,,UN,60,60,0
108008830021,1,80,3751,,UN,30,30,0
108008830026,1,90,3751,,UN,150,150,0
108008830030,1,80,3751,,UN,60,60,0
108008830031,1,90,3751,,UN,150,150,0
108008830033,1,90,3751,,UN,150,150,0
108008830034,1,80,3751,,UN,30,30,0
108008830036,1,100,3751,,UN,180,180,0
108008830037,1,90,3751,,UN,120,120,0
108008830040,1,70,3751,,UN,60,60,0
108008830041,1,90,3751,,UN,150,150,0
108008830042,1,90,3751,,UN,240,240,0
108008830044,1,90,3751,,UN,30,30,0
108008830047,1,80,3751,,UN,180,180,0
108008830048,1,90,3751,,UN,30,30,0
108008830050,1,90,3751,,UN,150,150,0
108008830051,1,70,3751,,UN,150,150,0
108008830054,1,100,3751,,UN,240,240,0
108008830056,1,90,3751,,UN,120,120,0
108008830058,1,90,3751,,UN,60,60,0
108008830059,1,90,3751,,UN,150,150,0
108008830060,1,60,3751,,UN,30,30,0
108008830062,1,70,3751,,UN,90,90,0
108008830066,1,80,3751,,UN,60,60,0
108008830067,1,80,3751,,UN,60,60,0
108008830072,1,90,3751,,UN,240,240,0
108008830073,1,70,3751,,UN,90,90,0
108008830075,1,70,3751,,UN,30,30,0
108008830079,1,110,3751,,UN,90,90,0
108008830080,1,80,3751,,UN,30,30,0
108008830081,1,70,3751,,UN,60,60,0
108008830082,1,40,3751,,UN,"1,350","1,350",0
108008830083,1,90,3751,,UN,180,180,0
108008830084,1,70,3751,,UN,30,30,0
108008830087,1,90,3751,,UN,210,210,0
108008830090,1,80,3751,,UN,150,150,0
108008830177,1,80,3751,,UN,120,120,0
108008830179,1,90,3751,,UN,180,180,0
108008831349,1,80,3751,,UN,30,30,0
108008831387,1,50,3751,,UN,90,90,0
108008831392,1,90,3751,,UN,150,150,0
108008832720,1,90,3751,,UN,150,150,0
108008832724,1,70,3751,,UN,90,90,0
108008832901,1,120,3751,,UN,120,120,0
108008832902,1,100,3751,,UN,420,420,0
108008832903,1,100,3751,,UN,30,30,0
108008832904,1,90,3751,,UN,90,90,0
108008832909,1,120,3751,,UN,480,480,0
108008832911,1,90,3751,,UN,90,90,0
108008832912,1,80,3751,,UN,150,150,0
108008832916,1,90,3751,,UN,150,150,0
108008832917,1,80,3751,,UN,30,30,0
108008832918,1,110,3751,,UN,420,420,0
108008832920,1,90,3751,,UN,90,90,0
108008832921,1,70,3751,,UN,90,90,0
108008832922,1,90,3751,,UN,150,150,0
108008832926,1,60,3751,,UN,30,30,0
108008832929,1,90,3751,,UN,420,420,0
108008832932,1,90,3751,,UN,30,30,0
108008832933,1,80,3751,,UN,120,120,0
108008832935,1,110,3751,,UN,90,90,0
108008832936,1,100,3751,,UN,240,240,0
108008832937,1,110,3751,,UN,90,90,0
108008832938,1,100,3751,,UN,390,390,0
108008832939,1,80,3751,,UN,150,150,0
108008832940,1,80,3751,,UN,30,30,0
108008832941,1,100,3751,,UN,60,60,0
108008832942,1,80,3751,,UN,120,120,0
108008832943,1,110,3751,,UN,150,150,0
108008832945,1,90,3751,,UN,90,90,0
108008833495,1,100,3751,,UN,60,60,0
108008833496,1,80,3751,,UN,30,30,0
108008833499,1,80,3751,,UN,30,30,0
108008833500,1,90,3751,,UN,60,60,0
108008833502,1,70,3751,,UN,30,30,0
108008833503,1,110,3751,,UN,60,60,0
108008833508,1,70,3751,,UN,30,30,0
108008833509,1,70,3751,,UN,60,60,0
108008833951,1,70,3751,,UN,30,30,0
108008833953,1,90,3751,,UN,30,30,0
108008833954,1,40,3751,,UN,30,30,0
108008833955,1,100,3751,,UN,60,60,0
108008833958,1,100,3751,,UN,240,240,0
108008833960,1,90,3751,,UN,150,150,0
108008833961,1,100,3751,,UN,30,30,0
108008833962,1,90,3751,,UN,90,90,0
108008833963,1,90,3751,,UN,90,90,0
108008833965,1,80,3751,,UN,90,90,0
108008833966,1,90,3751,,UN,90,90,0
108008833967,1,70,3751,,UN,60,60,0
108008833970,1,50,3751,,UN,60,60,0
108008833972,1,80,3751,,UN,120,120,0
108008833973,1,90,3751,,UN,30,30,0
108008833974,1,90,3751,,UN,30,30,0
108008833975,1,70,3751,,UN,90,90,0
108008833978,1,40,3751,,UN,300,300,0
108008833981,1,70,3751,,UN,180,180,0
108008833984,1,60,3751,,UN,60,60,0
108008833986,1,90,3751,,UN,300,300,0
108008833987,1,80,3751,,UN,90,90,0
108008833988,1,90,3751,,UN,30,30,0
108008833989,1,110,3751,,UN,30,30,0
108008833991,1,70,3751,,UN,90,90,0
108008833993,1,60,3751,,UN,60,60,0
108008833994,1,60,3751,,UN,120,120,0
108008833996,1,90,3751,,UN,60,60,0
108008833997,1,80,3751,,UN,120,120,0
108008833998,1,70,3751,,UN,"1,650","1,650",0
108008833999,1,60,3751,,UN,30,30,0
108008837051,1,100,3751,,UN,30,30,0
108008837054,1,90,3751,,UN,60,60,0
108008837056,1,90,3751,,UN,180,180,0
108008837059,1,100,3751,,UN,30,30,0
108008837060,1,110,3751,,UN,30,30,0
108008837062,1,100,3751,,UN,90,90,0
108008837064,1,40,3751,,UN,150,150,0
108008837065,1,100,3751,,UN,90,90,0
108008837672,1,90,3751,,UN,150,150,0
108008837674,1,80,3751,,UN,150,150,0
108008837675,1,100,3751,,UN,240,240,0
108008837676,1,120,3751,,UN,270,270,0
108008837677,1,100,3751,,UN,30,30,0
108008837681,1,100,3751,,UN,90,90,0
108008837683,1,110,3751,,UN,90,90,0
108008837685,1,90,3751,,UN,30,30,0
108008837691,1,50,3751,,UN,90,90,0
108008837695,1,90,3751,,UN,180,180,0
108008837699,1,90,3751,,UN,30,30,0
108008837705,1,100,3751,,UN,90,90,0
108008837708,1,110,3751,,UN,180,180,0
108008837710,1,70,3751,,UN,150,150,0
108008837711,1,110,3751,,UN,450,450,0
108008837714,1,110,3751,,UN,120,120,0
108008837717,1,90,3751,,UN,60,60,0
108008837722,1,100,3751,,UN,30,30,0
108008837725,1,80,3751,,UN,120,120,0
108008837729,1,110,3751,,UN,90,90,0
108008837731,1,90,3751,,UN,120,120,0
108008837733,1,80,3751,,UN,60,60,0
108008837735,1,80,3751,,UN,30,30,0
108008837740,1,90,3751,,UN,180,180,0
108008837742,1,100,3751,,UN,150,150,0
108008837745,1,110,3751,,UN,510,510,0
108008837749,1,80,3751,,UN,60,60,0
108008837755,1,60,3751,,UN,90,90,0
108008837757,1,80,3751,,UN,30,30,0
108008837759,1,100,3751,,UN,90,90,0
108008837760,1,60,3751,,UN,30,30,0
108008837762,1,80,3751,,UN,210,210,0
108008837764,1,90,3751,,UN,60,60,0
108008837767,1,100,3751,,UN,150,150,0
108008837769,1,100,3751,,UN,60,60,0
108008837770,1,100,3751,,UN,270,270,0
108008837771,1,100,3751,,UN,30,30,0
108008839532,1,70,3751,,UN,30,30,0
108008839533,1,50,3751,,UN,60,60,0
108008839536,1,80,3751,,UN,60,60,0
108008839537,1,80,3751,,UN,30,30,0
108008839540,1,60,3751,,UN,30,30,0
108008839553,1,80,3751,,UN,90,90,0
108008840039,1,110,3751,,UN,150,150,0
108008840042,1,110,3751,,UN,210,210,0
108008840043,1,110,3751,,UN,240,240,0
108008840044,1,80,3751,,UN,30,30,0
108008840045,1,90,3751,,UN,150,150,0
108008840046,1,90,3751,,UN,120,120,0
108008840047,1,80,3751,,UN,90,90,0
108008840048,1,110,3751,,UN,120,120,0
108008840050,1,110,3751,,UN,300,300,0
108008840051,1,100,3751,,UN,60,60,0
108008840052,1,100,3751,,UN,30,30,0
108008840054,1,80,3751,,UN,150,150,0
108008840055,1,90,3751,,UN,90,90,0
108008840056,1,90,3751,,UN,180,180,0
108008840057,1,80,3751,,UN,30,30,0
108008840060,1,90,3751,,UN,150,150,0
108008840061,1,90,3751,,UN,90,90,0
108008840062,1,90,3751,,UN,60,60,0
108008840067,1,40,3751,,UN,90,90,0
108008840069,1,40,3751,,UN,60,60,0
108008840071,1,80,3751,,UN,30,30,0
108008840072,1,90,3751,,UN,900,900,0
